"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"818",2,2016-07-28 18:08:03,"FastGPS",58.0863,-170.3578,NA,50,50,0
"818",2,2016-07-28 18:52:03,"FastGPS",58.089,-170.3655,NA,50,50,0
"818",2,2016-07-28 19:22:14,"FastGPS",58.0935,-170.372,NA,50,50,0
"818",2,2016-07-28 20:14:42,"FastGPS",58.1044,-170.3759,NA,50,50,0
"818",2,2016-07-28 20:48:47,"FastGPS",58.1135,-170.3744,NA,50,50,0
"818",2,2016-07-28 21:04:03,"FastGPS",58.1186,-170.3764,NA,50,50,0
"818",2,2016-07-28 22:17:07,"FastGPS",58.1396,-170.3559,NA,50,50,0
"818",2,2016-07-28 22:32:00,"FastGPS",58.1483,-170.3572,NA,50,50,0
"818",2,2016-07-28 22:47:00,"FastGPS",58.1594,-170.3605,NA,50,50,0
"818",2,2016-07-28 23:02:31,"FastGPS",58.1704,-170.3587,NA,50,50,0
"818",2,2016-07-28 23:18:00,"FastGPS",58.1797,-170.3541,NA,50,50,0
"818",2,2016-07-28 23:34:25,"FastGPS",58.1851,-170.3467,NA,50,50,0
"818",2,2016-07-28 23:50:22,"FastGPS",58.1907,-170.3405,NA,50,50,0
"818",2,2016-07-29 00:06:01,"FastGPS",58.1947,-170.3326,NA,50,50,0
"818",2,2016-07-29 00:21:11,"FastGPS",58.2,-170.3279,NA,50,50,0
"818",2,2016-07-29 00:36:04,"FastGPS",58.2093,-170.3257,NA,50,50,0
"818",2,2016-07-29 01:06:00,"FastGPS",58.2192,-170.3208,NA,50,50,0
"818",2,2016-07-29 01:21:22,"FastGPS",58.2212,-170.3143,NA,50,50,0
"818",2,2016-07-29 01:52:01,"FastGPS",58.2239,-170.3008,NA,50,50,0
"818",2,2016-07-29 02:07:01,"FastGPS",58.2252,-170.2944,NA,50,50,0
"818",2,2016-07-29 02:22:27,"FastGPS",58.2261,-170.2871,NA,50,50,0
"818",2,2016-07-29 02:38:02,"FastGPS",58.2262,-170.2817,NA,50,50,0
"818",2,2016-07-29 02:53:02,"FastGPS",58.2266,-170.2763,NA,50,50,0
"818",2,2016-07-29 03:08:01,"FastGPS",58.2271,-170.2717,NA,50,50,0
"818",2,2016-07-29 03:23:05,"FastGPS",58.2266,-170.2661,NA,50,50,0
"818",2,2016-07-29 03:38:12,"FastGPS",58.2253,-170.2624,NA,50,50,0
"818",2,2016-07-29 04:08:03,"FastGPS",58.222,-170.2569,NA,50,50,0
"818",2,2016-07-29 04:23:09,"FastGPS",58.2209,-170.2548,NA,50,50,0
"818",2,2016-07-29 04:38:03,"FastGPS",58.2236,-170.2581,NA,50,50,0
"818",2,2016-07-29 05:25:05,"FastGPS",58.2342,-170.2722,NA,50,50,0
"818",2,2016-07-29 05:40:29,"FastGPS",58.2341,-170.2739,NA,50,50,0
"818",2,2016-07-29 05:56:00,"FastGPS",58.234,-170.2745,NA,50,50,0
"818",2,2016-07-29 06:11:47,"FastGPS",58.2337,-170.2753,NA,50,50,0
"818",2,2016-07-29 06:59:15,"FastGPS",58.2483,-170.2964,NA,50,50,0
"818",2,2016-07-29 07:14:12,"FastGPS",58.2555,-170.3043,NA,50,50,0
"818",2,2016-07-29 07:29:35,"FastGPS",58.2626,-170.302,NA,50,50,0
"818",2,2016-07-29 07:46:32,"FastGPS",58.2703,-170.3064,NA,50,50,0
"818",2,2016-07-29 08:02:02,"FastGPS",58.2799,-170.3078,NA,50,50,0
"818",2,2016-07-29 08:50:10,"FastGPS",58.2973,-170.3077,NA,50,50,0
"818",2,2016-07-29 09:21:17,"FastGPS",58.3122,-170.3135,NA,50,50,0
"818",2,2016-07-29 09:39:17,"FastGPS",58.3232,-170.3167,NA,50,50,0
"818",2,2016-07-29 09:55:12,"FastGPS",58.3319,-170.3162,NA,50,50,0
"818",2,2016-07-29 10:10:16,"FastGPS",58.3368,-170.3169,NA,50,50,0
"818",2,2016-07-29 10:25:03,"FastGPS",58.3477,-170.3187,NA,50,50,0
"818",2,2016-07-29 11:12:18,"FastGPS",58.3814,-170.298,NA,50,50,0
"818",2,2016-07-29 11:43:03,"FastGPS",58.3932,-170.2939,NA,50,50,0
"818",2,2016-07-29 13:30:04,"FastGPS",58.421,-170.2661,NA,50,50,0
"818",2,2016-07-29 14:15:02,"FastGPS",58.4255,-170.2531,NA,50,50,0
"818",2,2016-07-29 14:30:01,"FastGPS",58.4271,-170.2482,NA,50,50,0
"818",2,2016-07-29 15:15:01,"FastGPS",58.43,-170.2401,NA,50,50,0
"818",2,2016-07-29 15:30:03,"FastGPS",58.4305,-170.2377,NA,50,50,0
"818",2,2016-07-29 16:15:03,"FastGPS",58.4319,-170.2326,NA,50,50,0
"818",2,2016-07-29 16:30:01,"FastGPS",58.4325,-170.2319,NA,50,50,0
"818",2,2016-07-29 16:45:03,"FastGPS",58.4323,-170.2315,NA,50,50,0
"818",2,2016-07-29 17:32:05,"FastGPS",58.4308,-170.2338,NA,50,50,0
"818",2,2016-07-29 17:47:04,"FastGPS",58.4303,-170.2347,NA,50,50,0
"818",2,2016-07-29 18:18:05,"FastGPS",58.4297,-170.2392,NA,50,50,0
"818",2,2016-07-29 18:33:23,"FastGPS",58.4307,-170.242,NA,50,50,0
"818",2,2016-07-29 19:19:07,"FastGPS",58.4342,-170.2516,NA,50,50,0
"818",2,2016-07-29 19:49:01,"FastGPS",58.4382,-170.2594,NA,50,50,0
"818",2,2016-07-29 20:04:02,"FastGPS",58.4407,-170.263,NA,50,50,0
"818",2,2016-07-29 20:19:03,"FastGPS",58.4434,-170.2664,NA,50,50,0
"818",2,2016-07-29 21:07:02,"FastGPS",58.4522,-170.2745,NA,50,50,0
"818",2,2016-07-29 21:23:42,"FastGPS",58.4564,-170.2762,NA,50,50,0
"818",2,2016-07-29 22:20:33,"FastGPS",58.4782,-170.278,NA,50,50,0
"818",2,2016-07-29 22:38:39,"FastGPS",58.4862,-170.28,NA,50,50,0
"818",2,2016-07-29 22:54:03,"FastGPS",58.4946,-170.281,NA,50,50,0
"818",2,2016-07-29 23:09:21,"FastGPS",58.4995,-170.2804,NA,50,50,0
"818",2,2016-07-29 23:26:21,"FastGPS",58.5122,-170.2849,NA,50,50,0
"818",2,2016-07-29 23:42:13,"FastGPS",58.5212,-170.2864,NA,50,50,0
"818",2,2016-07-29 23:57:02,"FastGPS",58.5261,-170.2841,NA,50,50,0
"818",2,2016-07-30 00:12:02,"FastGPS",58.5311,-170.2818,NA,50,50,0
"818",2,2016-07-30 00:42:34,"FastGPS",58.5484,-170.2838,NA,50,50,0
"818",2,2016-07-30 00:59:01,"FastGPS",58.559,-170.2899,NA,50,50,0
"818",2,2016-07-30 01:14:04,"FastGPS",58.5632,-170.2855,NA,50,50,0
"818",2,2016-07-30 02:04:11,"FastGPS",58.5752,-170.2659,NA,50,50,0
"818",2,2016-07-30 02:35:03,"FastGPS",58.5819,-170.2572,NA,50,50,0
"818",2,2016-07-30 02:50:08,"FastGPS",58.5847,-170.2529,NA,50,50,0
"818",2,2016-07-30 03:09:21,"FastGPS",58.5868,-170.2468,NA,50,50,0
"818",2,2016-07-30 04:08:59,"FastGPS",58.5879,-170.2258,NA,50,50,0
"818",2,2016-07-30 04:24:28,"FastGPS",58.5886,-170.2222,NA,50,50,0
"818",2,2016-07-30 04:40:01,"FastGPS",58.5904,-170.2217,NA,50,50,0
"818",2,2016-07-30 04:55:04,"FastGPS",58.593,-170.226,NA,50,50,0
"818",2,2016-07-30 05:10:02,"FastGPS",58.5922,-170.2262,NA,50,50,0
"818",2,2016-07-30 05:25:26,"FastGPS",58.5956,-170.2294,NA,50,50,0
"818",2,2016-07-30 05:41:49,"FastGPS",58.5991,-170.2367,NA,50,50,0
"818",2,2016-07-30 05:57:24,"FastGPS",58.5989,-170.2396,NA,50,50,0
"818",2,2016-07-30 06:13:25,"FastGPS",58.5984,-170.2384,NA,50,50,0
"818",2,2016-07-30 06:29:20,"FastGPS",58.6014,-170.2452,NA,50,50,0
"818",2,2016-07-30 06:46:37,"FastGPS",58.6022,-170.2572,NA,50,50,0
"818",2,2016-07-30 07:02:28,"FastGPS",58.6015,-170.2598,NA,50,50,0
"818",2,2016-07-30 07:18:03,"FastGPS",58.601,-170.2609,NA,50,50,0
"818",2,2016-07-30 07:33:41,"FastGPS",58.5998,-170.2746,NA,50,50,0
"818",2,2016-07-30 07:49:46,"FastGPS",58.5972,-170.2875,NA,50,50,0
"818",2,2016-07-30 08:21:03,"FastGPS",58.5878,-170.3136,NA,50,50,0
"818",2,2016-07-30 08:51:17,"FastGPS",58.5809,-170.3418,NA,50,50,0
"818",2,2016-07-30 09:06:47,"FastGPS",58.5771,-170.355,NA,50,50,0
"818",2,2016-07-30 09:22:44,"FastGPS",58.5725,-170.3617,NA,50,50,0
"818",2,2016-07-30 09:54:22,"FastGPS",58.5697,-170.3537,NA,50,50,0
"818",2,2016-07-30 10:26:14,"FastGPS",58.553,-170.3686,NA,50,50,0
"818",2,2016-07-30 10:56:24,"FastGPS",58.539,-170.3631,NA,50,50,0
"818",2,2016-07-30 11:59:11,"FastGPS",58.5228,-170.3474,NA,50,50,0
"818",2,2016-07-30 12:14:15,"FastGPS",58.5191,-170.3435,NA,50,50,0
"818",2,2016-07-30 13:00:20,"FastGPS",58.5052,-170.3318,NA,50,50,0
"818",2,2016-07-30 13:16:29,"FastGPS",58.4974,-170.3288,NA,50,50,0
"818",2,2016-07-30 14:48:07,"FastGPS",58.4609,-170.2936,NA,50,50,0
"818",2,2016-07-30 15:03:02,"FastGPS",58.4543,-170.2886,NA,50,50,0
"818",2,2016-07-30 15:18:06,"FastGPS",58.449,-170.2807,NA,50,50,0
"818",2,2016-07-30 15:49:09,"FastGPS",58.4467,-170.2721,NA,50,50,0
"818",2,2016-07-30 17:06:31,"FastGPS",58.4442,-170.2542,NA,50,50,0
"818",2,2016-07-30 17:22:39,"FastGPS",58.443,-170.2534,NA,50,50,0
"818",2,2016-07-30 18:14:55,"FastGPS",58.4404,-170.2478,NA,50,50,0
"818",2,2016-07-30 19:34:13,"FastGPS",58.4406,-170.2462,NA,50,50,0
"818",2,2016-07-30 19:51:08,"FastGPS",58.4405,-170.2491,NA,50,50,0
"818",2,2016-07-30 20:06:03,"FastGPS",58.4401,-170.2513,NA,50,50,0
"818",2,2016-07-30 21:23:06,"FastGPS",58.4461,-170.2585,NA,50,50,0
"818",2,2016-07-30 21:38:13,"FastGPS",58.4474,-170.2608,NA,50,50,0
"818",2,2016-07-30 23:41:14,"FastGPS",58.4536,-170.2601,NA,50,50,0
"818",2,2016-07-30 23:56:32,"FastGPS",58.4486,-170.2612,NA,50,50,0
"818",2,2016-07-31 00:27:10,"FastGPS",58.4364,-170.2612,NA,50,50,0
"818",2,2016-07-31 00:58:06,"FastGPS",58.4217,-170.2621,NA,50,50,0
"818",2,2016-07-31 01:28:02,"FastGPS",58.4169,-170.2555,NA,50,50,0
"818",2,2016-07-31 01:43:12,"FastGPS",58.4171,-170.2505,NA,50,50,0
"818",2,2016-07-31 02:13:04,"FastGPS",58.4053,-170.2488,NA,50,50,0
"818",2,2016-07-31 02:28:18,"FastGPS",58.4016,-170.2467,NA,50,50,0
"818",2,2016-07-31 02:44:27,"FastGPS",58.3994,-170.2423,NA,50,50,0
"818",2,2016-07-31 03:25:46,"FastGPS",58.3922,-170.2313,NA,50,50,0
"818",2,2016-07-31 04:23:15,"FastGPS",58.3718,-170.2214,NA,50,50,0
"818",2,2016-07-31 04:38:12,"FastGPS",58.3604,-170.2211,NA,50,50,0
"818",2,2016-07-31 04:53:21,"FastGPS",58.3476,-170.2234,NA,50,50,0
"818",2,2016-07-31 05:09:44,"FastGPS",58.3296,-170.224,NA,50,50,0
"818",2,2016-07-31 05:25:43,"FastGPS",58.3155,-170.2247,NA,50,50,0
"818",2,2016-07-31 05:41:15,"FastGPS",58.297,-170.2267,NA,50,50,0
"818",2,2016-07-31 05:56:47,"FastGPS",58.284,-170.2266,NA,50,50,0
"818",2,2016-07-31 06:13:42,"FastGPS",58.2663,-170.2209,NA,50,50,0
"818",2,2016-07-31 06:30:10,"FastGPS",58.2495,-170.2177,NA,50,50,0
"818",2,2016-07-31 06:45:47,"FastGPS",58.233,-170.2091,NA,50,50,0
"818",2,2016-07-31 08:02:13,"FastGPS",58.1477,-170.2055,NA,50,50,0
"818",2,2016-07-31 08:33:55,"FastGPS",58.1237,-170.2122,NA,50,50,0
"818",2,2016-07-31 08:50:18,"FastGPS",58.1038,-170.2148,NA,50,50,0
"818",2,2016-07-31 09:06:06,"FastGPS",58.0832,-170.2186,NA,50,50,0
"818",2,2016-07-31 09:23:25,"FastGPS",58.0596,-170.2202,NA,50,50,0
"818",2,2016-07-31 09:54:11,"FastGPS",58.0237,-170.2193,NA,50,50,0
"818",2,2016-07-31 10:09:17,"FastGPS",58.0074,-170.2241,NA,50,50,0
"818",2,2016-07-31 11:14:03,"FastGPS",57.9383,-170.2124,NA,50,50,0
"818",2,2016-07-31 11:46:01,"FastGPS",57.906,-170.1967,NA,50,50,0
"818",2,2016-07-31 12:16:28,"FastGPS",57.8735,-170.1825,NA,50,50,0
"818",2,2016-07-31 13:03:26,"FastGPS",57.8282,-170.1472,NA,50,50,0
"818",2,2016-07-31 14:09:10,"FastGPS",57.7526,-170.0732,NA,50,50,0
"818",2,2016-07-31 14:41:17,"FastGPS",57.7231,-170.0415,NA,50,50,0
"818",2,2016-07-31 14:57:14,"FastGPS",57.7081,-170.0269,NA,50,50,0
"818",2,2016-07-31 15:12:10,"FastGPS",57.694,-170.0131,NA,50,50,0
"818",2,2016-07-31 15:27:37,"FastGPS",57.6778,-169.9951,NA,50,50,0
"818",2,2016-07-31 16:15:03,"FastGPS",57.6217,-169.945,NA,50,50,0
"818",2,2016-07-31 17:32:36,"FastGPS",57.5209,-169.8896,NA,50,50,0
"818",2,2016-07-31 17:48:02,"FastGPS",57.5033,-169.884,NA,50,50,0
"818",2,2016-07-31 18:03:43,"FastGPS",57.4887,-169.8832,NA,50,50,0
"818",2,2016-07-31 18:19:03,"FastGPS",57.4684,-169.8811,NA,50,50,0
"818",2,2016-07-31 18:34:11,"FastGPS",57.4521,-169.8706,NA,50,50,0
"818",2,2016-07-31 19:04:57,"FastGPS",57.4161,-169.8488,NA,50,50,0
"818",2,2016-07-31 19:20:31,"FastGPS",57.3977,-169.8426,NA,50,50,0
"818",2,2016-07-31 19:36:18,"FastGPS",57.3777,-169.8403,NA,50,50,0
"818",2,2016-07-31 19:52:03,"FastGPS",57.3578,-169.8423,NA,50,50,0
"818",2,2016-07-31 20:07:49,"FastGPS",57.339,-169.8589,NA,50,50,0
"818",2,2016-07-31 20:23:28,"FastGPS",57.3228,-169.8849,NA,50,50,0
"818",2,2016-07-31 20:39:26,"FastGPS",57.3127,-169.9207,NA,50,50,0
"818",2,2016-07-31 20:55:16,"FastGPS",57.305,-169.9552,NA,50,50,0
"818",2,2016-07-31 21:10:24,"FastGPS",57.2982,-169.9887,NA,50,50,0
"818",2,2016-07-31 21:26:16,"FastGPS",57.2946,-170.0239,NA,50,50,0
"818",2,2016-07-31 21:41:31,"FastGPS",57.2901,-170.0648,NA,50,50,0
"818",2,2016-07-31 21:57:09,"FastGPS",57.2834,-170.1034,NA,50,50,0
"818",2,2016-07-31 22:27:45,"FastGPS",57.255,-170.108,NA,50,50,0
"818",2,2016-07-31 22:43:01,"FastGPS",57.2485,-170.1107,NA,50,50,0
"818",2,2016-07-31 22:50:00,"User",57.25,-170.11,NA,50,50,0
"818",3,2016-08-03 02:45:00,"User",57.25,-170.11,NA,50,50,0
"818",3,2016-08-03 03:16:03,"FastGPS",57.2719,-170.0855,NA,50,50,0
"818",3,2016-08-03 03:47:37,"FastGPS",57.2931,-170.0472,NA,50,50,0
"818",3,2016-08-03 04:03:11,"FastGPS",57.3027,-170.0353,NA,50,50,0
"818",3,2016-08-03 04:18:07,"FastGPS",57.315,-170.0264,NA,50,50,0
"818",3,2016-08-03 04:33:32,"FastGPS",57.3274,-170.0197,NA,50,50,0
"818",3,2016-08-03 04:49:56,"FastGPS",57.3417,-170.0088,NA,50,50,0
"818",3,2016-08-03 05:21:24,"FastGPS",57.3669,-169.9849,NA,50,50,0
"818",3,2016-08-03 05:37:33,"FastGPS",57.3777,-169.9734,NA,50,50,0
"818",3,2016-08-03 05:53:41,"FastGPS",57.3905,-169.9642,NA,50,50,0
"818",3,2016-08-03 06:09:22,"FastGPS",57.4031,-169.9566,NA,50,50,0
"818",3,2016-08-03 06:25:02,"FastGPS",57.415,-169.9524,NA,50,50,0
"818",3,2016-08-03 07:13:07,"FastGPS",57.4275,-169.9278,NA,50,50,0
"818",3,2016-08-03 08:18:39,"FastGPS",57.4562,-169.8915,NA,50,50,0
"818",3,2016-08-03 08:35:10,"FastGPS",57.4613,-169.8826,NA,50,50,0
"818",3,2016-08-03 08:50:46,"FastGPS",57.4669,-169.8748,NA,50,50,0
"818",3,2016-08-03 09:06:20,"FastGPS",57.4694,-169.8705,NA,50,50,0
"818",3,2016-08-03 09:22:01,"FastGPS",57.4732,-169.8674,NA,50,50,0
"818",3,2016-08-03 09:37:20,"FastGPS",57.4781,-169.8655,NA,50,50,0
"818",3,2016-08-03 10:11:26,"FastGPS",57.4881,-169.8519,NA,50,50,0
"818",3,2016-08-03 10:27:14,"FastGPS",57.4838,-169.8563,NA,50,50,0
"818",3,2016-08-03 10:59:09,"FastGPS",57.4638,-169.8854,NA,50,50,0
"818",3,2016-08-03 11:30:55,"FastGPS",57.441,-169.9159,NA,50,50,0
"818",3,2016-08-03 12:06:37,"FastGPS",57.4163,-169.9551,NA,50,50,0
"818",3,2016-08-03 12:24:42,"FastGPS",57.4029,-169.9738,NA,50,50,0
"818",3,2016-08-03 13:11:43,"FastGPS",57.368,-170.0158,NA,50,50,0
"818",3,2016-08-03 13:28:02,"FastGPS",57.356,-170.0304,NA,50,50,0
"818",3,2016-08-03 13:43:34,"FastGPS",57.3459,-170.041,NA,50,50,0
"818",3,2016-08-03 13:59:02,"FastGPS",57.3389,-170.0482,NA,50,50,0
"818",3,2016-08-03 14:14:07,"FastGPS",57.3342,-170.0524,NA,50,50,0
"818",3,2016-08-03 14:30:44,"FastGPS",57.3272,-170.0585,NA,50,50,0
"818",3,2016-08-03 15:03:41,"FastGPS",57.3118,-170.0857,NA,50,50,0
"818",3,2016-08-03 15:21:35,"FastGPS",57.3027,-170.0972,NA,50,50,0
"818",3,2016-08-03 15:37:03,"FastGPS",57.2961,-170.1006,NA,50,50,0
"818",3,2016-08-03 16:08:37,"FastGPS",57.2671,-170.0951,NA,50,50,0
"818",3,2016-08-03 16:24:10,"FastGPS",57.2501,-170.1014,NA,50,50,0
"818",3,2016-08-03 16:39:07,"FastGPS",57.2489,-170.1102,NA,50,50,0
"818",3,2016-08-03 16:45:00,"User",57.25,-170.11,NA,50,50,0
"818",4,2016-08-05 01:25:00,"User",57.25,-170.11,NA,50,50,0
"818",4,2016-08-05 01:28:16,"FastGPS",57.2491,-170.1108,NA,50,50,0
"818",4,2016-08-05 01:43:05,"FastGPS",57.2585,-170.1029,NA,50,50,0
"818",4,2016-08-05 03:32:16,"FastGPS",57.3733,-170.1565,NA,50,50,0
"818",4,2016-08-05 06:37:02,"FastGPS",57.5394,-170.1589,NA,50,50,0
"818",4,2016-08-05 07:26:39,"FastGPS",57.5765,-170.1555,NA,50,50,0
"818",4,2016-08-05 07:42:23,"FastGPS",57.5866,-170.152,NA,50,50,0
"818",4,2016-08-05 08:18:21,"FastGPS",57.6073,-170.1448,NA,50,50,0
"818",4,2016-08-05 09:06:01,"FastGPS",57.6309,-170.1359,NA,50,50,0
"818",4,2016-08-05 09:54:18,"FastGPS",57.6468,-170.1301,NA,50,50,0
"818",4,2016-08-05 10:59:01,"FastGPS",57.6612,-170.1426,NA,50,50,0
"818",4,2016-08-05 11:31:54,"FastGPS",57.6714,-170.1561,NA,50,50,0
"818",4,2016-08-05 11:47:21,"FastGPS",57.675,-170.165,NA,50,50,0
"818",4,2016-08-05 12:03:21,"FastGPS",57.6775,-170.1765,NA,50,50,0
"818",4,2016-08-05 13:08:02,"FastGPS",57.6852,-170.2077,NA,50,50,0
"818",4,2016-08-05 13:53:07,"FastGPS",57.6836,-170.216,NA,50,50,0
"818",4,2016-08-05 14:08:23,"FastGPS",57.6846,-170.2182,NA,50,50,0
"818",4,2016-08-05 14:40:25,"FastGPS",57.6901,-170.2289,NA,50,50,0
"818",4,2016-08-05 15:11:22,"FastGPS",57.7015,-170.2437,NA,50,50,0
"818",4,2016-08-05 15:27:04,"FastGPS",57.7049,-170.2425,NA,50,50,0
"818",4,2016-08-05 15:42:04,"FastGPS",57.7143,-170.2509,NA,50,50,0
"818",4,2016-08-05 16:13:09,"FastGPS",57.7301,-170.2567,NA,50,50,0
"818",4,2016-08-05 16:28:45,"FastGPS",57.7377,-170.2593,NA,50,50,0
"818",4,2016-08-05 16:44:15,"FastGPS",57.7422,-170.2596,NA,50,50,0
"818",4,2016-08-05 16:59:05,"FastGPS",57.7496,-170.2593,NA,50,50,0
"818",4,2016-08-05 17:14:03,"FastGPS",57.7511,-170.2561,NA,50,50,0
"818",4,2016-08-05 18:15:36,"FastGPS",57.7559,-170.234,NA,50,50,0
"818",4,2016-08-05 18:31:16,"FastGPS",57.7569,-170.2352,NA,50,50,0
"818",4,2016-08-05 18:46:08,"FastGPS",57.7598,-170.2315,NA,50,50,0
"818",4,2016-08-05 19:55:07,"FastGPS",57.766,-170.2081,NA,50,50,0
"818",4,2016-08-05 20:10:24,"FastGPS",57.7732,-170.2087,NA,50,50,0
"818",4,2016-08-05 20:26:02,"FastGPS",57.7803,-170.2134,NA,50,50,0
"818",4,2016-08-05 21:57:10,"FastGPS",57.8149,-170.2442,NA,50,50,0
"818",4,2016-08-05 22:12:03,"FastGPS",57.8197,-170.2521,NA,50,50,0
"818",4,2016-08-05 22:27:25,"FastGPS",57.825,-170.2624,NA,50,50,0
"818",4,2016-08-05 23:14:08,"FastGPS",57.8411,-170.2957,NA,50,50,0
"818",4,2016-08-05 23:29:01,"FastGPS",57.8408,-170.2954,NA,50,50,0
"818",4,2016-08-06 01:02:02,"FastGPS",57.8531,-170.3295,NA,50,50,0
"818",4,2016-08-06 01:33:57,"FastGPS",57.8666,-170.3558,NA,50,50,0
"818",4,2016-08-06 01:56:28,"FastGPS",57.8821,-170.3694,NA,50,50,0
"818",4,2016-08-06 02:13:24,"FastGPS",57.8908,-170.3824,NA,50,50,0
"818",4,2016-08-06 02:45:07,"FastGPS",57.9056,-170.4103,NA,50,50,0
"818",4,2016-08-06 03:00:01,"FastGPS",57.9082,-170.4105,NA,50,50,0
"818",4,2016-08-06 03:17:09,"FastGPS",57.9168,-170.4204,NA,50,50,0
"818",4,2016-08-06 03:32:34,"FastGPS",57.9246,-170.4309,NA,50,50,0
"818",4,2016-08-06 04:05:57,"FastGPS",57.9457,-170.4539,NA,50,50,0
"818",4,2016-08-06 04:38:09,"FastGPS",57.9602,-170.465,NA,50,50,0
"818",4,2016-08-06 04:53:05,"FastGPS",57.9635,-170.462,NA,50,50,0
"818",4,2016-08-06 05:39:03,"FastGPS",57.972,-170.4515,NA,50,50,0
"818",4,2016-08-06 06:11:39,"FastGPS",57.983,-170.4477,NA,50,50,0
"818",4,2016-08-06 06:27:55,"FastGPS",57.9934,-170.4515,NA,50,50,0
"818",4,2016-08-06 06:45:12,"FastGPS",58.0064,-170.4608,NA,50,50,0
"818",4,2016-08-06 07:52:06,"FastGPS",58.0529,-170.4813,NA,50,50,0
"818",4,2016-08-06 08:38:35,"FastGPS",58.0692,-170.4988,NA,50,50,0
"818",4,2016-08-06 09:45:01,"FastGPS",58.0854,-170.5343,NA,50,50,0
"818",4,2016-08-06 10:00:19,"FastGPS",58.0872,-170.5416,NA,50,50,0
"818",4,2016-08-06 10:47:26,"FastGPS",58.0992,-170.5583,NA,50,50,0
"818",4,2016-08-06 11:19:53,"FastGPS",58.1032,-170.5775,NA,50,50,0
"818",4,2016-08-06 11:50:04,"FastGPS",58.11,-170.5956,NA,50,50,0
"818",4,2016-08-06 12:21:21,"FastGPS",58.11,-170.6161,NA,50,50,0
"818",4,2016-08-06 12:37:07,"FastGPS",58.1077,-170.6297,NA,50,50,0
"818",4,2016-08-06 12:52:47,"FastGPS",58.1057,-170.6463,NA,50,50,0
"818",4,2016-08-06 13:08:03,"FastGPS",58.105,-170.6608,NA,50,50,0
"818",4,2016-08-06 13:23:09,"FastGPS",58.1026,-170.6664,NA,50,50,0
"818",4,2016-08-06 13:38:03,"FastGPS",58.1019,-170.6772,NA,50,50,0
"818",4,2016-08-06 13:53:02,"FastGPS",58.0995,-170.6773,NA,50,50,0
"818",4,2016-08-06 14:08:19,"FastGPS",58.0976,-170.6782,NA,50,50,0
"818",4,2016-08-06 14:24:57,"FastGPS",58.0957,-170.6774,NA,50,50,0
"818",4,2016-08-06 14:40:22,"FastGPS",58.0965,-170.6774,NA,50,50,0
"818",4,2016-08-06 15:25:03,"FastGPS",58.0967,-170.6766,NA,50,50,0
"818",4,2016-08-06 15:40:04,"FastGPS",58.0976,-170.6764,NA,50,50,0
"818",4,2016-08-06 16:10:04,"FastGPS",58.1007,-170.6749,NA,50,50,0
"818",4,2016-08-06 16:25:03,"FastGPS",58.1025,-170.6732,NA,50,50,0
"818",4,2016-08-06 16:40:02,"FastGPS",58.104,-170.6714,NA,50,50,0
"818",4,2016-08-06 17:10:04,"FastGPS",58.1081,-170.6661,NA,50,50,0
"818",4,2016-08-06 18:10:08,"FastGPS",58.1174,-170.6485,NA,50,50,0
"818",4,2016-08-06 18:25:02,"FastGPS",58.1196,-170.6428,NA,50,50,0
"818",4,2016-08-06 18:55:02,"FastGPS",58.124,-170.631,NA,50,50,0
"818",4,2016-08-06 19:37:59,"FastGPS",58.1291,-170.6124,NA,50,50,0
"818",4,2016-08-06 19:53:32,"FastGPS",58.1312,-170.6077,NA,50,50,0
"818",4,2016-08-06 21:10:54,"FastGPS",58.1357,-170.5664,NA,50,50,0
"818",4,2016-08-06 21:27:01,"FastGPS",58.1375,-170.5653,NA,50,50,0
"818",4,2016-08-06 21:42:07,"FastGPS",58.1417,-170.5719,NA,50,50,0
"818",4,2016-08-06 22:13:05,"FastGPS",58.151,-170.5831,NA,50,50,0
"818",4,2016-08-06 22:28:07,"FastGPS",58.157,-170.5868,NA,50,50,0
"818",4,2016-08-06 22:58:05,"FastGPS",58.1664,-170.5912,NA,50,50,0
"818",4,2016-08-06 23:13:02,"FastGPS",58.1678,-170.5878,NA,50,50,0
"818",4,2016-08-06 23:28:58,"FastGPS",58.1692,-170.5879,NA,50,50,0
"818",4,2016-08-06 23:45:13,"FastGPS",58.1744,-170.5955,NA,50,50,0
"818",4,2016-08-07 00:00:09,"FastGPS",58.1795,-170.6077,NA,50,50,0
"818",4,2016-08-07 00:17:21,"FastGPS",58.1864,-170.6146,NA,50,50,0
"818",4,2016-08-07 00:48:12,"FastGPS",58.1906,-170.6189,NA,50,50,0
"818",4,2016-08-07 01:04:01,"FastGPS",58.1909,-170.6211,NA,50,50,0
"818",4,2016-08-07 01:19:16,"FastGPS",58.1967,-170.6338,NA,50,50,0
"818",4,2016-08-07 02:09:41,"FastGPS",58.2135,-170.677,NA,50,50,0
"818",4,2016-08-07 03:02:07,"FastGPS",58.2329,-170.7214,NA,50,50,0
"818",4,2016-08-07 03:50:07,"FastGPS",58.2478,-170.7454,NA,50,50,0
"818",4,2016-08-07 04:20:05,"FastGPS",58.2495,-170.7456,NA,50,50,0
"818",4,2016-08-07 04:35:04,"FastGPS",58.25,-170.7453,NA,50,50,0
